Compound	SMILES	activity
NCGC00013051-01	CC(C)(C)c1cc(O)ccc1O	1
NCGC00013051-05	CC(C)(C)c1cc(O)ccc1O	1
NCGC00013058-01	CN(C)c1ccc(cc1)C(c1ccccc1)=C1C=CC(C=C1)=[N+](C)C	1
NCGC00013260-01	COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c5ccccc5[nH]c4[C@@H]3C[C@@H]21	1
NCGC00013289-01	OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1	1
NCGC00013369-03	OC(=O)c1cc2ccccc2c(Cc2c3ccccc3cc(c2O)C(O)=O)c1O	1
NCGC00013414-03	OC(=O)CCc1[nH]c2ccccc2[n]1	0
NCGC00013556-01	N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O	1
NCGC00013683-01	CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc2\1	0
NCGC00014617-01	NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O	0
NCGC00014648-01	O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc34)CC2)N1	1
NCGC00014684-03	Clc1ccccc1-c1[n]c([n]o1)-c1cc[n]cc1	1
NCGC00014750-02	CC[C@]12CC(=O)[n]3c4[C@H]1N(CCc4c1ccccc31)CCC2	0
NCGC00014810-01	CC(C)(C)NCC(O)c1ccc(O)c(CO)[n]1	0
NCGC00014961-02	CN1C[C@@H](O)[C@H](CC1)c1c2OC(=CC(=O)c2c(O)cc1O)c1ccccc1Cl	0
NCGC00014993-07	OC(=O)CCCCCCCC(O)=O	0
NCGC00015053-05	CC1C(=O)C(CCCCC#CCCCC#CCO)=C(C)C(=O)C=1C	1
NCGC00015054-06	Nc1c2ccccc2[n]c2CCCCc21	1
NCGC00015060-14	C[n]1c[n]c(c1Sc1[n]c[n]c2[nH]c[n]c12)[N+]([O-])=O	1
NCGC00015155-03	CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1	0
NCGC00015156-11	NCC(CC(O)=O)c1ccc(Cl)cc1	0
NCGC00015208-09	CN1C(=O)c2c([n]c[n]2C)N(C)C1=O	0
NCGC00015219-03	C[N+](C)(C)CC[O-]	0
NCGC00015227-04	CN(C)CC[C@H](c1cccc[n]1)c1ccc(Cl)cc1	0
NCGC00015240-06	Cc1[nH]c[n]c1CSCCN/C(/NC)=N/C#N	0
NCGC00015273-11	CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12	0
NCGC00015278-09	CCCC(C)(COC(N)=O)COC(=O)NC(C)C	0
NCGC00015368-06	CCN(CCOC(=O)C1(CCCCC1)C1CCCCC1)CC	0
NCGC00015423-03	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CCC2=O	0
NCGC00015467-11	COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	0
NCGC00015471-02	NC1Nc2c([n]c[n]2COC(CO)CO)C(=O)N=1	0
NCGC00015479-09	Oc1cc(O)cc2OC=C(C(=O)c12)c1ccc(O)cc1	1
NCGC00015519-05	NCCc1cc(O)c(O)cc1	0
