Compound	SMILES	activity
NCGC00013034-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1	1
NCGC00013109-01	Oc1ccc(cc1)C1(OS(=O)(=O)c2ccccc12)c1ccc(O)cc1	0
NCGC00013217-01	OC(=O)[C@@H](S)[C@H](S)C(O)=O	0
NCGC00013319-01	C[C@]12C[C@@H](O)[C@H]3[C@@H](CC[C@]4(O)C[C@H](C[C@@H](O)[C@@]43CO)O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@]1(O)CC[C@@H]2C1COC(=O)C=1	1
NCGC00014711-01	OC(=O)CCc1[n]c(c(o1)-c1ccccc1)-c1ccccc1	0
NCGC00015070-04	C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00015234-11	NC(=O)N1c2ccccc2C=Cc2ccccc12	1
NCGC00015570-04	CC[n]1cc[n]c1CC1COc2ccccc2O1	0
NCGC00015680-11	CC(=O)NCCc1c[nH]c2ccc(cc12)OC	0
NCGC00015755-03	Cc1[n]cc(CNC(=O)N(CCCl)N=O)c(N)[n]1	0
NCGC00015785-04	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00015904-02	NC(=O)c1[n][n](c[n]1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0
NCGC00015925-02	Nc1ccc(cc1)S(=O)(=O)Nc1cc[n][n]1-c1ccccc1	0
NCGC00015948-02	CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]43CCC(=O)O4)[C@@H]21	1
NCGC00015984-03	CN1[C@H]2C[C@H](C[C@@H]1CC2)OC(=O)c1c[nH]c2ccccc12	0
NCGC00016000-13	CCN(CC)C(=S)SSC(=S)N(CC)CC	1
NCGC00016087-06	C=CC(N)CCC(O)=O	0
NCGC00016226-01	CN1C=CC=CC1=CN=O	0
NCGC00016233-01	C[C@]12CC[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@]2(O)C#C	1
NCGC00016250-01	C[N+](C)(C)c1ccccc1OC(=O)N(C)CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C	0
NCGC00016254-01	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00016256-08	CCc1[n]c(N)[n]c(N)c1-c1ccc(Cl)cc1	1
NCGC00016292-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO	1
NCGC00016304-01	C[C@]12CC[C@H]3[C@@H](CCC4CC(=O)CCC=43)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00016330-01	C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C21	1
NCGC00016352-01	CCOC(=O)c1ccc(N)cc1	0
NCGC00016384-10	Cc1c(NS(=O)(=O)c2ccc(N)cc2)o[n]c1C	1
NCGC00016393-01	COc1cc(O)c(cc1)C(=O)c1ccccc1O	0
NCGC00016413-01	CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C	1
NCGC00016414-01	CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c1ccc(cc1)[N+]([O-])=O	0
NCGC00016433-01	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	1
NCGC00016442-01	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	1
NCGC00016455-01	CN1C(=O)c2c([n]c[n]2CC(O)CO)N(C)C1=O	0
NCGC00016505-01	CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC	0
NCGC00016566-01	CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	1
NCGC00016598-01	N[C@@H]1C[C@H]1c1ccccc1	0
NCGC00016604-01	C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	1
NCGC00016609-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00016616-01	CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	1
