Compound	SMILES	activity
NCGC00013012-01	OC(=O)[C@H](O)[C@@H](O)[C@H](O)C(=O)CO	0
NCGC00013034-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1	1
NCGC00013235-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2OP(O)(O)=O	1
NCGC00013489-01	Nc1ccc(cc1)S(=O)(=O)Nc1c[n]c2ccccc2[n]1	1
NCGC00013556-01	N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O	0
NCGC00013718-01	CN1[C@@H]2C[C@@H](C[C@H]1CC2)OC(=O)C(O)c1ccccc1	1
NCGC00013725-01	C[N+]1(C)[C@@H]2C[C@H](C[C@H]1CC2)OC(=O)C(C[O-])c1ccccc1	1
NCGC00013796-01	C[N+]1([O-])[C@@H]2CC(C[C@H]1CC2)OC(=O)C(CO)c1ccccc1	0
NCGC00014044-01	CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc12	0
NCGC00015014-05	CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	0
NCGC00015070-04	C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00015089-08	Nc1[n]c(N)c([n]c1Cl)C(=O)NC(N)=N	0
NCGC00015234-11	NC(=O)N1c2ccccc2C=Cc2ccccc12	1
NCGC00015242-04	NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O	0
NCGC00015264-08	CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc12	0
NCGC00015397-02	COc1cc(ccc1O)C(=O)N(CC)CC	0
NCGC00015423-03	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CCC2=O	1
NCGC00015630-02	Cc1ccccc1N1C(C)Nc2cc(Cl)c(cc2C1=O)S(N)(=O)=O	0
NCGC00015643-07	COc1cc(N)c(Cl)cc1C(=O)NCCN(CC)CC	0
NCGC00015675-08	CC1NC(=O)C(=CC=1c1cc[n]cc1)C#N	0
NCGC00015726-06	O=C(CCNNC(=O)c1cc[n]cc1)NCc1ccccc1	0
NCGC00015748-11	CC1NC(C)=C(C(C=1C(=O)OC)c1ccccc1[N+]([O-])=O)C(=O)OC	0
NCGC00015785-04	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00015829-02	CN(C)CCCN1c2ccccc2Sc2ccccc12	1
NCGC00015830-02	NNCCc1ccccc1	1
NCGC00015861-04	CN1c2[n]c[n](CCC)c2C(=O)N(CCCCC(C)=O)C1=O	0
NCGC00015919-04	CC(C)NCC(O)c1ccc(cc1)NS(C)(=O)=O	1
NCGC00015925-02	Nc1ccc(cc1)S(=O)(=O)Nc1cc[n][n]1-c1ccccc1	0
NCGC00015948-02	CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]43CCC(=O)O4)[C@@H]21	1
NCGC00016089-05	CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1	1
NCGC00016224-02	O[C@@H](CO)[C@H]1OC(O)=C(O)C1=O	0
NCGC00016233-01	C[C@]12CC[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@]2(O)C#C	1
NCGC00016250-01	C[N+](C)(C)c1ccccc1OC(=O)N(C)CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C	0
NCGC00016251-08	CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O	1
NCGC00016254-01	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00016256-08	CCc1[n]c(N)[n]c(N)c1-c1ccc(Cl)cc1	1
NCGC00016273-01	CN1C=CNC1=S	0
NCGC00016292-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO	1
NCGC00016304-01	C[C@]12CC[C@H]3[C@@H](CCC4CC(=O)CCC=43)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00016328-01	CN1C(C)=C(N)C(=O)N1c1ccccc1	0
NCGC00016330-01	C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C21	1
NCGC00016347-01	NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O	0
NCGC00016348-02	CC1=CC(C)(C)Nc2ccc(cc12)OCC	0
NCGC00016358-01	NC(=O)NC1NC(=O)NC1=O	1
NCGC00016387-02	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	1
NCGC00016398-01	NS(=O)(=O)c1cc2c(cc1Cl)NC(NS2(=O)=O)C(Cl)Cl	0
NCGC00016413-01	CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C	1
NCGC00016433-01	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	1
NCGC00016436-01	CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)COC(C)=O	1
NCGC00016442-01	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	1
NCGC00016461-01	CC1C(=O)C=C[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)C2=1	0
NCGC00016511-02	COc1ccc(cc1)C(Cl)=C(c1ccc(cc1)OC)c1ccc(cc1)OC	0
NCGC00016516-01	CC(=O)[C@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)OC(C)=O	1
NCGC00016523-03	OC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(c(I)cc2I)C(O)=O)c(I)cc1I	0
NCGC00016552-01	CC(=O)OCC1CS[C@@H]2[C@H](N)C(=O)N2C=1C(O)=O	0
NCGC00016566-01	CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	1
NCGC00016585-01	OC(CCN1CCCC1)(C1CCCCC1)c1ccccc1	0
NCGC00016586-01	CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	1
NCGC00016604-01	C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	1
NCGC00016605-01	CN1C(C)=C(NC(=O)c2c[n]ccc2)C(=O)N1c1ccccc1	0
NCGC00016609-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00016616-01	CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	1
NCGC00016621-01	CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)CCl	1
NCGC00016705-05	Cc1c(Cl)cccc1Nc1ccccc1C(O)=O	0
NCGC00016706-01	CCCCc1cc2[n]c([nH]c2cc1)NC(=O)OC	1
NCGC00016712-01	C=CC[N+]12CC(=CC[O-])[C@@H]3C[C@H]1[C@]1(CC2)[C@@H]2C3=CN3[C@H]4C(=CN2c2ccccc12)[C@H]1C[C@H]2[C@@]4(CC[N+]2(CC1=CC[O-])CC=C)c1ccccc31	0
NCGC00016781-04	Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1	1
NCGC00016787-01	CO[C@@H]1[C@H]([C@H]2C[C@@H]3c4[nH]c5cc(ccc5c4CCN3C[C@H]2C[C@H]1OC(=O)C=Cc1cc(OC)c(OC)c(c1)OC)OC)C(=O)OC	0
NCGC00016809-01	CCOC(=O)Nc1ccc2Sc3ccccc3N(c2c1)C(=O)CCN1CCOCC1	1
NCGC00016824-01	CC(C)(C)C(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C	1
NCGC00016834-01	OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1	0
NCGC00016849-01	CCC1(CC(O)=O)OCCc2c3cccc(CC)c3[nH]c12	0
NCGC00016856-01	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)OC	1
NCGC00016862-01	CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	1
NCGC00016869-01	CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O	1
NCGC00016878-01	NS(=O)(=O)c1cc(cc(c1Oc1ccccc1)N1CCCC1)C(O)=O	1
NCGC00016892-01	C[C@H](O)C(=O)Nc1c(I)c(c(I)c(c1I)C(=O)NC(CO)CO)C(=O)NC(CO)CO	1
NCGC00016907-01	CC(=O)N1CCN(CC1)c1ccc(cc1)OC[C@H]1CO[C@@](C[n]2c[n]cc2)(O1)c1ccc(Cl)cc1Cl	0
NCGC00016926-01	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(OC(=O)OCC)C(=O)COC(=O)CC	1
NCGC00016940-01	CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	1
