Compound	SMILES	activity
NCGC00013217-01	OC(=O)[C@@H](S)[C@H](S)C(O)=O	0
NCGC00013315-01	CC(C)(C)c1ccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)cc1	1
NCGC00013319-01	C[C@]12C[C@@H](O)[C@H]3[C@@H](CC[C@]4(O)C[C@H](C[C@@H](O)[C@@]43CO)O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@]1(O)CC[C@@H]2C1COC(=O)C=1	1
NCGC00014750-02	CC[C@]12CC(=O)[n]3c4[C@H]1N(CCc4c1ccccc31)CCC2	1
NCGC00015070-04	C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00015074-10	CC(=O)Nc1[n][n]c([s]1)S(N)(=O)=O	0
NCGC00015096-07	CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	0
NCGC00015150-03	C[N+](C)(C)CC([O-])=O	0
NCGC00015159-06	CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	0
NCGC00015339-02	CC1=CC(=N)c2ccccc2N1CCCCCCCCCCN1c2ccccc2C(=N)C=C1C	1
NCGC00015547-02	O=C1CCC(=NN1)c1ccc(cc1)-[n]1cc[n]c1	1
NCGC00015562-18	Cc1c(CC(O)=O)c2cc(ccc2[n]1C(=O)c1ccc(Cl)cc1)OC	0
NCGC00015640-02	Cc1ccccc1CNc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1
NCGC00015748-11	CC1NC(C)=C(C(C=1C(=O)OC)c1ccccc1[N+]([O-])=O)C(=O)OC	1
NCGC00015785-04	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	0
NCGC00015889-05	Oc1ccc(cc1)-c1[s]c2cc(O)ccc2c1C(=O)c1ccc(cc1)OCCN1CCCCC1	1
NCGC00015948-02	CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]43CCC(=O)O4)[C@@H]21	1
NCGC00016035-02	O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)c1cc(Cl)ccc1	0
NCGC00016047-03	FC(F)(F)c1ccccc1-[n]1c[n]cc1	1
NCGC00016065-07	CCN(Cc1cc[n]cc1)C(=O)C(CO)c1ccccc1	1
NCGC00016280-02	Nc1[n]c2cc(Cl)ccc2o1	0
NCGC00016383-01	CN1C(=O)OC(C)(C)C1=O	0
NCGC00016448-01	C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC(=O)[C@]2(C)[C@@H]3[C@H](C[C@H]21)O[C@]1(CC[C@@H](C)CO1)[C@H]3C	0
NCGC00016495-01	CC(CNC1CCCCC1)OC(=O)c1ccccc1	0
NCGC00016511-02	COc1ccc(cc1)C(Cl)=C(c1ccc(cc1)OC)c1ccc(cc1)OC	1
NCGC00016623-01	NC(=N)NC(=N)N1CCOCC1	0
NCGC00016660-01	OC(=O)Cc1ccc(cc1)-c1ccccc1	0
NCGC00016682-02	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OS(O)(=O)=O)[C@@H]1CCC2=O	0
NCGC00016693-01	C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@@H](C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2=C(O)c2c1cccc2O)N(C)C	0
NCGC00016743-01	CCN1C=C(C(O)=O)C(=O)c2c[n]c([n]c12)N1CCCC1	0
NCGC00016770-01	Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)OCc1ccc(Cl)cc1Cl	1
NCGC00016800-01	Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)OCc1c(Cl)cccc1Cl	1
NCGC00016812-01	Clc1ccc(CCC(C[n]2c[n]cc2)Sc2c(Cl)cccc2Cl)cc1	1
NCGC00016813-01	CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](/N=C/N1CCCCCC1)C2=O	0
NCGC00016833-01	CCCCN(CCC(O)c1cc2c(cc(Cl)cc2Cl)c2cc(ccc12)C(F)(F)F)CCCC	0
NCGC00016849-01	CCC1(CC(O)=O)OCCc2c3cccc(CC)c3[nH]c12	0
NCGC00016854-03	CCOC(=O)C1=C[C@@]2(CCCN3CCc4c([C@H]23)[n]1c1ccccc41)CC	0
NCGC00016866-01	CCN1C=C(C(O)=O)C(=O)c2c[n]c([n]c12)N1CCNCC1	0
NCGC00016898-01	Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)SCc1ccc(Cl)cc1	1
NCGC00016899-01	COc1ccc(cc1OC1CCCC1)C1CC(=O)NC1	0
NCGC00016928-01	C[C@@H](O)[C@@H]1[C@H]2CC(SCCNC=N)=C(C(O)=O)N2C1=O	0
NCGC00016942-01	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O	0
NCGC00016966-01	Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)OCc1c[s]c2c1cccc2Cl	1
NCGC00016973-01	N#Cc1ccc(cc1)C(c1ccc(cc1)C#N)[n]1c[n]c[n]1	1
NCGC00017009-01	C[N+]1(CCCC1)CCCCC[N+]1(C)CCCC1	0
NCGC00017022-05	NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(N)=N	1
NCGC00017049-01	CC1=C(C(=O)N(c2ccccc2)N1C)N(C)CS(O)(=O)=O	0
NCGC00017062-01	Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl	0
NCGC00017097-01	COc1cc2ccc(cc2cc1)[C@H](C)C(O)=O	0
NCGC00017142-01	CCCCCCC[N+](CCCCc1ccc(Cl)cc1)(CC)CC	1
NCGC00017260-05	COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c5ccccc5[nH]c4[C@@H]3C[C@@H]21	0
NCGC00017337-02	COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O	1
NCGC00018100-04	O=S(=O)(c1cccc2c[n]ccc21)N1CCCNCC1	1
NCGC00018172-03	CC1Cc2ccccc2N1NC(=O)c1cc(c(Cl)cc1)S(N)(=O)=O	0
NCGC00018238-04	COC(=O)Nc1[nH]c2ccc(cc2[n]1)OCCC	0
NCGC00018254-03	c1[n]cc[n]1C(c1ccc(cc1)-c1ccccc1)c1ccccc1	1
NCGC00018258-03	Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)OCc1ccc(Cl)cc1	1
NCGC00022715-03	CCCC1=CC(=O)NC(=S)N1	0
