Compound	SMILES	activity
NCGC00013034-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1	1
NCGC00013037-01	CC1(C)[C@H]2C[C@@H](OC(=O)CSC#N)[C@]1(C)CC2	0
NCGC00013042-01	Oc1cccc2ccc[n]c21	1
NCGC00013235-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2OP(O)(O)=O	1
NCGC00013260-01	COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c5ccccc5[nH]c4[C@@H]3C[C@@H]21	0
NCGC00013369-03	OC(=O)c1cc2ccccc2c(Cc2c3ccccc3cc(c2O)C(O)=O)c1O	1
NCGC00013556-01	N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O	1
NCGC00013725-01	C[N+]1(C)[C@@H]2C[C@H](C[C@H]1CC2)OC(=O)C(C[O-])c1ccccc1	0
NCGC00015070-04	C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00015150-03	C[N+](C)(C)CC([O-])=O	0
NCGC00015223-08	N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1	0
NCGC00015226-07	ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1	1
NCGC00015278-09	CCCC(C)(COC(N)=O)COC(=O)NC(C)C	0
NCGC00015397-02	COc1cc(ccc1O)C(=O)N(CC)CC	0
NCGC00015423-03	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CCC2=O	1
NCGC00015424-04	O=C1NCN(c2ccccc2)C21CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2	0
NCGC00015439-06	CN1Cc2c([n]c[n]2-c2ccc(F)cc2C1=O)C(=O)OCC	0
NCGC00015444-04	Oc1c(Cl)c2CCNCC(c2cc1O)c1ccc(O)cc1	1
NCGC00015471-02	NC1Nc2c([n]c[n]2COC(CO)CO)C(=O)N=1	0
NCGC00015479-09	Oc1cc(O)cc2OC=C(C(=O)c12)c1ccc(O)cc1	1
NCGC00015500-10	OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1	0
NCGC00015609-03	OC(=O)c1[n][n](Cc2ccc(Cl)cc2Cl)c2ccccc21	1
NCGC00015718-06	COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc32)CC1	0
NCGC00015726-06	O=C(CCNNC(=O)c1cc[n]cc1)NCc1ccccc1	0
NCGC00015760-06	NCC(O)c1ccc(O)cc1	0
NCGC00015894-02	Oc1ccc(cc1)/C=C/c1cc(O)cc(O)c1	1
NCGC00015959-03	C[n+]1cc2c3OCOc3ccc2c2ccc3cc4OCOc4cc3c12	1
NCGC00015997-06	NCCS(O)(=O)=O	0
NCGC00016233-01	C[C@]12CC[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@]2(O)C#C	1
NCGC00016251-08	CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O	1
NCGC00016254-01	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00016285-02	Nc1ccc(cc1)S(N)(=O)=O	0
NCGC00016292-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO	0
NCGC00016304-01	C[C@]12CC[C@H]3[C@@H](CCC4CC(=O)CCC=43)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00016334-01	CC[C@H]([C@H](CC)c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00016335-01	C/C=C(/C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1	1
NCGC00016354-03	CCCCOC(=O)c1ccc(O)cc1	1
NCGC00016357-01	CCC(Cc1c(I)cc(I)c(N)c1I)C(O)=O	1
NCGC00016360-01	Oc1ccc(cc1)OCc1ccccc1	1
NCGC00016374-02	NC(=O)Nc1ccc(cc1)[As](O)(O)=O	0
NCGC00016383-01	CN1C(=O)OC(C)(C)C1=O	0
NCGC00016421-01	CN1CCN(CC1)C(c1ccccc1)c1ccccc1	0
NCGC00016429-05	CC(C)NC[C@@H](O)COc1cccc2ccccc12	0
NCGC00016461-01	CC1C(=O)C=C[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)C2=1	0
NCGC00016486-01	COc1ccc2CC3c4cc5OCOc5cc4CCN3Cc2c1OC	0
NCGC00016529-01	CCCCOc1ccc(cc1)OCCCN1CCOCC1	0
NCGC00016544-01	CC(=O)O[C@@H]1CC2=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1	1
NCGC00016594-01	Cc1ccccc1NC(=O)C(C)NCCC	0
NCGC00016598-01	N[C@@H]1C[C@H]1c1ccccc1	0
NCGC00016609-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00016636-01	CC1=C(Oc2c(cccc2C(=O)OCCN2CCCCC2)C1=O)c1ccccc1	0
NCGC00016651-03	CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O	0
NCGC00016653-01	C[C@@H]1CCC[C@H](C)N1	0
NCGC00016682-02	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OS(O)(=O)=O)[C@@H]1CCC2=O	1
NCGC00016741-01	Cc1[n]cc([n]1CCS(=O)(=O)CC)[N+]([O-])=O	1
NCGC00016754-01	C[C@@H]1CC(=O)[C@]2(O)O[C@H]3[C@H](O[C@@H]2O1)[C@@H](O)[C@H](NC)[C@H](O)[C@@H]3NC	0
NCGC00016770-01	Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)OCc1ccc(Cl)cc1Cl	0
NCGC00016809-01	CCOC(=O)Nc1ccc2Sc3ccccc3N(c2c1)C(=O)CCN1CCOCC1	0
NCGC00016869-01	CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O	0
NCGC00016872-06	Clc1ccccc1CN1Cc2cc[s]c2CC1	1
NCGC00016902-01	CCc1cccc(CC)c1NC(=O)CN(CC(O)=O)CC(O)=O	0
NCGC00016950-01	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl	0
NCGC00016979-01	CCN[C@H]1CN(CCCOC)S(=O)(=O)c2[s]c(cc21)S(N)(=O)=O	0
NCGC00016985-01	CC(C)N(CCC(C(N)=O)(c1cccc[n]1)c1ccccc1)C(C)C	0
NCGC00017049-01	CC1=C(C(=O)N(c2ccccc2)N1C)N(C)CS(O)(=O)=O	0
NCGC00017056-01	Oc1cc2OC(c3cc(O)c(O)cc3)=C(O)C(=O)c2c(O)c1	1
NCGC00017147-01	CO/N=C(/c1c[s]c(N)[n]1)\C(=O)N[C@H]1[C@H]2SCC(C[N+]3(C)CCCC3)=C(C([O-])=O)N2C1=O	0
NCGC00018130-04	Nc1ccc(N=Nc2ccccc2)c(N)[n]1	1
NCGC00018200-07	Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1	1
NCGC00018204-09	CCOC(=O)C1=C[C@@]2(CCCN3CCc4c([C@H]23)[n]1c1ccccc41)CC	0
NCGC00021146-06	O=C(C1CCN(CCN2C(=O)Nc3ccccc3C2=O)CC1)c1ccc(F)cc1	0
NCGC00021191-07	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C	0
NCGC00021274-03	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC(=O)c3ccccc3)[C@@H]1CC[C@@H]2O	1
NCGC00022408-03	CC(C)(C)C(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC12C	0
NCGC00023193-04	CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)CO	1
NCGC00024246-05	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(OC)c2c1O	1
NCGC00024643-03	CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1	0
NCGC00037064-02	C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1	1
NCGC00065440-02	Cc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1	0
NCGC00065934-02	NC(=O)N1c2ccccc2C(=O)Cc2ccccc12	0
NCGC00090749-04	CCC(c1ccc(O)cc1)=C(CC)c1ccc(O)cc1	1
NCGC00090780-04	CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1	1
NCGC00090797-03	C[C@]12CC[C@@H](C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1	1
NCGC00090874-04	CCCc1cc2OCOc2cc1COCCOCCOCCCC	0
NCGC00090879-01	NC1Nc2[nH]c[n]c2C(=S)N=1	1
NCGC00090952-07	CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00090965-03	CCCOC(=O)c1ccc(O)cc1	1
NCGC00090965-04	CCCOC(=O)c1ccc(O)cc1	1
NCGC00091009-03	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00091009-04	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00091009-05	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00091013-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00091018-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O	1
NCGC00091219-02	Cc1cc(ccc1)C(=O)N(CC)CC	1
NCGC00091250-04	COC(=O)[C@@H]1[C@@H](OC)[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(ccc45)OC)[C@H]3C[C@@H]21)OC(=O)c1cc(OC)c(OC)c(c1)OC	1
NCGC00091326-01	CC(=O)Nc1ccccc1	0
NCGC00091380-04	Nc1ccc(cc1)Sc1ccc(N)cc1	1
NCGC00091454-04	Oc1ccccc1	0
NCGC00091455-01	Cc1ccc(cc1)-c1cc([n][n]1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F	1
NCGC00091501-01	Oc1cc(O)ccc1	0
NCGC00091507-01	Oc1c(O)cccc1O	1
NCGC00091533-04	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00091544-04	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O	1
NCGC00091560-01	CON=C(c1ccco1)C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(C(O)=O)N2C1=O	1
NCGC00091775-03	Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O	0
NCGC00091839-03	CCCC(=O)c1cc(O)c(O)cc1O	0
NCGC00092310-03	COc1cc(N)c(cc1C(=O)NCC1CCCN1CC)S(=O)(=O)CC	0
NCGC00092314-01	CN1N=C(N)c2c[n]([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3[n]c[n]c1c23	0
NCGC00093347-02	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00093576-02	NC(=N)NCCCCNC(N)=N	1
NCGC00093802-04	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O	1
NCGC00093926-03	C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(F)C(=O)NC1=O	1
NCGC00093949-03	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00093976-03	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2ccccc2c1O	1
NCGC00094673-01	CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	1
NCGC00094738-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00094763-01	CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)N=C(O)[C@@H](CCNC(=O)C(NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@H](NC(=O)[C@@H](CCN)N=C(O)CCCC[C@H](C)CC)[C@@H](C)O	0
NCGC00094779-01	Oc1ccccc1CO	0
NCGC00094791-01	CC[Hg]Sc1ccccc1C(O)=O	1
NCGC00094820-01	CC(C)NNC(=O)c1cc[n]cc1	1
NCGC00094925-01	CC(=O)Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3c2cc1	1
NCGC00094941-01	OC(=O)P(O)(O)=O	1
NCGC00094985-01	Cc1c(cc(cc1C(N)=O)[N+]([O-])=O)[N+]([O-])=O	0
NCGC00095022-01	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4C(=O)C=C(Oc4c3)c3cc(O)c(cc3)OC)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	0
NCGC00095023-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00095125-01	CCCCc1[n]c(Cl)c(CO)[n]1Cc1ccc(cc1)-c1ccccc1-c1[n][nH][n][n]1	0
NCGC00095182-01	CO/N=C1\CN(CC\1CN)c1[n]c2c(cc1F)C(=O)C(=CN2C1CC1)C(O)=O	0
NCGC00095193-01	CC1C(CCC([O-])=O)C2=NC1=CC1=NC(=CC3=NC(=CC4=NC(C(C(O)=O)=C4C)=C2CC([O-])=O)C(CC)=C3C)C(C=C)=C1C	0
NCGC00095227-01	Oc1ccc2c(C(=O)c3ccccc3C2=O)c1O	1
NCGC00095304-02	[O-][N+](=O)c1ccc(/C=N/N2CCOC2=O)o1	1
NCGC00095537-01	OC([C@H](O)CO)[C@H](O)CO	0
NCGC00095741-01	NC(N)=N	0
NCGC00095843-01	C[C@@H]1CN[C@@]2(CC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@H](CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C)O[C@@H]1O[C@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	1
NCGC00095896-01	CC1(C)CCC(=O)C(C)=C1/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)CCC1(C)C	1
NCGC00095933-01	Nc1cc(O)c(cc1)C(=O)Oc1ccccc1	1
NCGC00159321-02	COC(=O)[C@H](c1ccccc1Cl)N1Cc2cc[s]c2CC1	1
NCGC00159328-02	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(ccc4[C@H]3CC[C@@]21C)OC(=O)CC	1
