Compound	SMILES	activity
NCGC00013034-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1	1
NCGC00013042-01	Oc1cccc2ccc[n]c21	1
NCGC00013095-01	CC(C)=CCC/C(/C)=C/CO	0
NCGC00013109-01	Oc1ccc(cc1)C1(OS(=O)(=O)c2ccccc12)c1ccc(O)cc1	1
NCGC00013235-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2OP(O)(O)=O	1
NCGC00013272-01	Cc1ccc(O)cc1	1
NCGC00013287-06	NS(=O)(=O)c1ccc(cc1)C(O)=O	0
NCGC00013369-03	OC(=O)c1cc2ccccc2c(Cc2c3ccccc3cc(c2O)C(O)=O)c1O	1
NCGC00013414-03	OC(=O)CCc1[nH]c2ccccc2[n]1	0
NCGC00013489-01	Nc1ccc(cc1)S(=O)(=O)Nc1c[n]c2ccccc2[n]1	0
NCGC00013687-01	[O-]P([O-])(=O)OP([O-])([O-])=O	1
NCGC00013722-01	CN1[C@@H]2C[C@H](C[C@H]1[C@@H]1O[C@@H]12)OC(=O)[C@H](CO)c1ccccc1	0
NCGC00013725-01	C[N+]1(C)[C@@H]2C[C@H](C[C@H]1CC2)OC(=O)C(C[O-])c1ccccc1	1
NCGC00014684-03	Clc1ccccc1-c1[n]c([n]o1)-c1cc[n]cc1	1
NCGC00015038-03	Nc1[n]c2[n]cc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)[n]c2c(N)[n]1	0
NCGC00015070-04	C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00015094-02	O=C1N=CNc2[nH][n]cc21	0
NCGC00015208-09	CN1C(=O)c2c([n]c[n]2C)N(C)C1=O	0
NCGC00015215-02	O[C@@H]1Cc2c(cc(O)cc2O)O[C@@H]1c1cc(O)c(O)cc1	0
NCGC00015226-07	ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1	1
NCGC00015247-04	Clc1cc(ccc1)N1CCNCC1	0
NCGC00015257-08	CC(C)(Oc1ccc(Cl)cc1)C(=O)OCC	1
NCGC00015344-03	CN(C)CC/C=C1\c2ccccc2COc2ccccc2\1	0
NCGC00015360-05	OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O	0
NCGC00015389-08	CC(C)c1cccc(C(C)C)c1O	0
NCGC00015423-03	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CCC2=O	1
NCGC00015426-04	CN1C(=O)N(Cc2ccco2)c2[n]c(C)[nH]c2C1=O	0
NCGC00015444-04	Oc1c(Cl)c2CCNCC(c2cc1O)c1ccc(O)cc1	1
NCGC00015446-05	NC(=N)Nc1[n]c(CSCCC(=N)NS(N)(=O)=O)c[s]1	0
NCGC00015466-08	NCC1(CC(O)=O)CCCCC1	0
NCGC00015479-09	Oc1cc(O)cc2OC=C(C(=O)c12)c1ccc(O)cc1	1
NCGC00015508-08	NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	0
NCGC00015580-08	CN1CCC(CC1)=C1c2cc[s]c2C(=O)Cc2ccccc21	0
NCGC00015605-06	Nc1[n]c(N)c([n][n]1)-c1cccc(Cl)c1Cl	0
NCGC00015609-03	OC(=O)c1[n][n](Cc2ccc(Cl)cc2Cl)c2ccccc21	1
NCGC00015680-11	CC(=O)NCCc1c[nH]c2ccc(cc12)OC	0
NCGC00015760-06	NCC(O)c1ccc(O)cc1	0
NCGC00015793-03	CCCCCCCCCCCCCCCC(=O)NCCO	0
NCGC00015830-02	NNCCc1ccccc1	1
NCGC00015833-09	NC(=O)c1c[n]cc[n]1	0
NCGC00015861-04	CN1c2[n]c[n](CCC)c2C(=O)N(CCCCC(C)=O)C1=O	0
NCGC00015882-09	Nc1[n]c2ccc(cc2[s]1)OC(F)(F)F	1
NCGC00015893-02	CCCN(CCC)CCc1cccc2NC(=O)Cc12	0
NCGC00015894-02	Oc1ccc(cc1)/C=C/c1cc(O)cc(O)c1	1
NCGC00016032-06	OC(=O)CCCCC1CCSS1	0
NCGC00016049-02	CCCCNc1ccc(cc1)C(=O)OCCN(C)C	0
NCGC00016066-07	COc1ccccc1N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1	0
NCGC00016098-07	Cc1cccc(C)c1NC1=NCCCS1	0
NCGC00016149-03	OC(=O)c1cc2cc(Cc3c[n]ccc3)ccc2o1	1
NCGC00016227-01	Oc1ccc(cc1I)Oc1c(I)cc(CC(O)=O)cc1I	1
NCGC00016233-01	C[C@]12CC[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@]2(O)C#C	1
NCGC00016240-01	NC(=O)c1c[n+](ccc1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2[O-])[n]2c[n]c3c2[n]c[n]c3N)[C@@H](O)[C@H]1O	0
NCGC00016241-06	NS(=O)(=O)c1cc(C(O)=O)c(cc1Cl)NCc1ccco1	1
NCGC00016254-01	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00016257-04	CN(C)C1C(=O)N(c2ccccc2)N(C)C=1C	0
NCGC00016267-01	Cc1cc([n]o1)C(=O)NNCc1ccccc1	1
NCGC00016304-01	C[C@]12CC[C@H]3[C@@H](CCC4CC(=O)CCC=43)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00016306-01	N[C@@H]1CONC1=O	0
NCGC00016330-01	C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C21	0
NCGC00016334-01	CC[C@H]([C@H](CC)c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00016335-01	C/C=C(/C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1	1
NCGC00016336-01	CCOC(=O)Oc1c(cc(cc1OC)C(=O)O[C@@H]1C[C@@H]2CN3CCc4c([nH]c5cc(ccc45)OC)[C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC)OC	0
NCGC00016348-02	CC1=CC(C)(C)Nc2ccc(cc12)OCC	0
NCGC00016353-03	CCCCOC(=O)c1ccc(N)cc1	1
NCGC00016354-03	CCCCOC(=O)c1ccc(O)cc1	1
NCGC00016360-01	Oc1ccc(cc1)OCc1ccccc1	1
NCGC00016384-10	Cc1c(NS(=O)(=O)c2ccc(N)cc2)o[n]c1C	1
NCGC00016385-01	Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1	0
NCGC00016394-07	COc1cc(O)c(cc1)C(=O)c1ccccc1	1
NCGC00016410-06	c1[n]c(c[s]1)-c1[nH]c2ccccc2[n]1	1
NCGC00016421-01	CN1CCN(CC1)C(c1ccccc1)c1ccccc1	0
NCGC00016433-01	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	0
NCGC00016442-01	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	0
NCGC00016455-01	CN1C(=O)c2c([n]c[n]2CC(O)CO)N(C)C1=O	0
NCGC00016491-01	Oc1cc2OC(=O)C=Cc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
NCGC00016494-01	CCC(C)(CN(C)C)OC(=O)c1ccccc1	1
NCGC00016495-01	CC(CNC1CCCCC1)OC(=O)c1ccccc1	0
