Compound	SMILES	activity
NCGC00013895-01	CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	1
NCGC00014702-03	Cc1cccc(Nc2cc(Cl)[n]c([n]2)SCC(O)=O)c1C	1
NCGC00014711-01	OC(=O)CCc1[n]c(c(o1)-c1ccccc1)-c1ccccc1	1
NCGC00015204-05	O=NN(CCCl)C(=O)NCCCl	0
NCGC00015247-04	Clc1cc(ccc1)N1CCNCC1	0
NCGC00015278-09	CCCC(C)(COC(N)=O)COC(=O)NC(C)C	0
NCGC00015389-08	CC(C)c1cccc(C(C)C)c1O	0
NCGC00015455-03	COC(=O)C1C(C(C(=O)OCC)=C(C)NC=1C)c1cccc(Cl)c1Cl	0
NCGC00015562-18	Cc1c(CC(O)=O)c2cc(ccc2[n]1C(=O)c1ccc(Cl)cc1)OC	1
NCGC00015817-05	CN(C)C(C)CN1c2ccccc2Sc2ccccc12	0
NCGC00016032-06	OC(=O)CCCCC1CCSS1	0
NCGC00016247-01	C[C@]12C3CCC(O3)[C@@]1(C)C(=O)OC2=O	1
NCGC00016273-01	CN1C=CNC1=S	0
NCGC00016314-01	C[N+]1(C)CC(CCC1)OC(=O)C([O-])(c1ccccc1)c1ccccc1	0
NCGC00016348-02	CC1=CC(C)(C)Nc2ccc(cc12)OCC	1
NCGC00016516-01	CC(=O)[C@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)OC(C)=O	0
NCGC00016521-01	CC(O)C[n]1c[n]c2c1C(=O)N(C)C(=O)N2C	0
NCGC00016527-01	CC1CCCC(C)N1NC(=O)c1cc(c(Cl)cc1)S(N)(=O)=O	0
NCGC00016551-01	CCCNC(C)(C)COC(=O)c1ccccc1	1
NCGC00016576-01	CC(O)(C1N=C(O)C2CSC(=N2)/C(=C\C)/NC(=O)C(NC(=O)c2c[s]c([n]2)C23CCC(=NC2c2c[s]c([n]2)C(NC(=O)c2c[s]c1[n]2)C(C)OC(=O)c1cc(C(C)O)c2C=CC(NC(C(C)CC)C(=O)NC(C)C(=O)NC(=C)C(=O)NC(C)C(=O)N3)C(O)c2[n]1)c1[n]c(c[s]1)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)C(C)O)C(C)O	1
NCGC00016660-01	OC(=O)Cc1ccc(cc1)-c1ccccc1	1
NCGC00016760-01	CN1C=CN(C1=S)C(=O)OCC	0
NCGC00016792-01	NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O	0
NCGC00016871-01	NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O	0
NCGC00016916-01	CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N1CCNCC1	0
NCGC00016943-01	C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)SCF	0
NCGC00016957-01	OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	1
NCGC00016979-01	CCN[C@H]1CN(CCCOC)S(=O)(=O)c2[s]c(cc21)S(N)(=O)=O	0
NCGC00017034-01	CN1CCN(CC1)C(=O)N(CC)CC	0
NCGC00017041-01	Oc1cc(c(O)cc1)S(O)(=O)=O	0
NCGC00017100-01	OC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O	0
NCGC00017116-01	C[C@H](C(O)=O)c1cc(ccc1)Oc1ccccc1	1
NCGC00017159-05	COc1cc(ccc1O)/C=C/C(=O)CC(=O)/C=C/c1cc(OC)c(O)cc1	1
NCGC00017256-04	COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c42	0
NCGC00018122-08	CC(=O)c1ccc(OCCCCc2[n][nH][n][n]2)c(CCC)c1O	1
NCGC00018221-06	OC(=O)c1cc([n]c2ccccc21)-c1ccccc1	1
NCGC00018221-08	OC(=O)c1cc([n]c2ccccc21)-c1ccccc1	1
NCGC00021569-04	C[C@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C(=O)N1CCC[C@H]1C(O)=O	0
NCGC00022408-03	CC(C)(C)C(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC12C	0
NCGC00024876-03	C[C@]12N[C@H](Cc3ccccc13)c1ccccc21	0
NCGC00063561-02	c1[nH]c(c([n]1)-c1ccccc1)-c1ccccc1	0
NCGC00064532-02	N[C@@H]1[C@H]2CN(C[C@H]21)c1[n]c2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1F)C(O)=O	1
NCGC00065440-02	Cc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1	0
NCGC00090698-02	N=C(Nc1ccccc1)Nc1ccccc1	0
NCGC00090773-04	CCCCC(COC(=O)c1ccccc1C(O)=O)CC	1
NCGC00090816-02	Nc1ccc(O)cc1	1
NCGC00090957-01	CCCCCCCC(O)=O	0
NCGC00090987-02	OC(=O)Cc1cccc2ccccc21	1
NCGC00090987-03	OC(=O)Cc1cccc2ccccc21	1
NCGC00091112-02	C[N+](C)=C1C=CC(C=C1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C	1
NCGC00091454-04	Oc1ccccc1	0
NCGC00091643-07	S=C1Nc2ccccc2S1	1
NCGC00091643-08	S=C1Nc2ccccc2S1	1
NCGC00091940-01	NC(=N)NC(=N)NCCc1ccccc1	0
NCGC00093792-01	COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1	0
NCGC00094509-01	CN1[C@H]2C[C@H](C[C@@H]1CC2)OC(=O)c1c[nH]c2ccccc12	0
NCGC00094619-04	[O-][N+](=O)c1ccc(cc1)[C@@H](O)[C@@H](COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl	0
NCGC00094791-01	CC[Hg]Sc1ccccc1C(O)=O	1
NCGC00094810-01	CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c1ccccc1	1
NCGC00095055-01	C[C@]1(CC[C@]2(O1)O[C@]1(C=C[C@H]2O)O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]2O[C@H](CC[C@@H]2C)[C@@H](CC)C(O)=O)[C@@H](C)C[C@H]1C)[C@H]1CC[C@](O)(CC)[C@H](C)O1	1
NCGC00095122-01	CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)-c1ccccc1-c1[n][nH][n][n]1	1
NCGC00095124-01	CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccc[n]1	1
NCGC00095125-01	CCCCc1[n]c(Cl)c(CO)[n]1Cc1ccc(cc1)-c1ccccc1-c1[n][nH][n][n]1	1
NCGC00095131-01	CCc1c[n]c(CCOc2ccc(CC3SC(=O)NC3=O)cc2)cc1	1
NCGC00095150-01	C[n]1c([n]c2ccccc12)-c1cc(C)c2[n]c(CCC)[n](Cc3ccc(cc3)-c3ccccc3C(O)=O)c2c1	1
NCGC00095227-01	Oc1ccc2c(C(=O)c3ccccc3C2=O)c1O	0
NCGC00095321-04	COc1cc(ccc1O)/C=C/C(=O)CC(=O)/C=C/c1cc(OC)c(O)cc1	1
NCGC00095795-04	Cc1ccc2c([n]1)c(O)c(Cl)cc2Cl	1
NCGC00095992-01	CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O)C(C)C)C(C)C	1
NCGC00159363-02	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	0
NCGC00159398-02	CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c1ccccc1	1
NCGC00159417-06	Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	1
NCGC00159449-02	CCN(CCSC(=O)C(c1ccccc1)c1ccccc1)CC	1
NCGC00159449-03	CCN(CCSC(=O)C(c1ccccc1)c1ccccc1)CC	1
NCGC00159507-02	C=CCOc1ccc(CC(O)=O)cc1Cl	1
NCGC00160353-01	CC(C)(Oc1ccc(cc1)C1CCCc2ccccc21)C(O)=O	1
NCGC00160373-01	Nc1ccc(cc1)C(=O)Nc1ccccc1N	1
NCGC00160399-01	OC(=O)Cc1[s]c([n]c1-c1ccc(Cl)cc1)-c1ccccc1	1
NCGC00160402-01	Oc1c(I)cc(CC(c2ccccc2)C(O)=O)cc1I	1
NCGC00160408-01	CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1	1
NCGC00160440-01	OC(=O)Cc1c[n]([n]c1-c1ccc(Cl)cc1)-c1ccccc1	1
NCGC00160454-01	CCOC(=O)Cc1ccc(cc1)-c1ccccc1	1
NCGC00160468-01	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC	0
NCGC00160507-01	CC(=O)O[C@H]1C[C@@H](O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](OC3CC[C@]4(C)[C@H]5CC[C@]6(C)[C@H]([C@@H](O)C[C@]6(O)[C@@H]5CCC4C3)C3COC(=O)C=3)O[C@@H]2C)O[C@@H]1C	1
NCGC00160534-01	C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]21F	0
NCGC00160541-01	Cc1[n]c(oc1COC(C)(C)C(O)=O)-c1ccc(Cl)cc1	1
NCGC00160561-01	COc1ccc(cc1)C(=O)/C(/Br)=C\C(O)=O	1
NCGC00160606-01	S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1	1
NCGC00160617-01	Cc1[n]cc(C[n+]2c[s]c(CCOP(O)(=O)OP([O-])(O)=O)c2C)c(N)[n]1	0
NCGC00160640-01	CC(C)(C)OC(=O)c1[n]c[n]2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc-21	0
NCGC00161422-01	CN1CCC(CC1)Nc1[n]c2c(Nc3cc(Cl)c(F)cc3)[n]c[n]c2c[n]1	1
NCGC00161601-01	CC1/C(=C/c2ccc(cc2)SC)/c2ccc(F)cc2C=1CC(O)=O	1
