Compound	SMILES	activity
NCGC00013095-10	CC(C)=CCC/C(/C)=C/CO	0
NCGC00013414-04	OC(=O)CCc1[nH]c2ccccc2[n]1	0
NCGC00014670-17	O=C1Nc2cc(Cl)ccc2N1C1CCN(CCCN2c3ccccc3NC2=O)CC1	0
NCGC00014684-04	Clc1ccccc1-c1[n]c([n]o1)-c1cc[n]cc1	1
NCGC00015004-13	Clc1cc2C(=Nc3ccccc3Oc2cc1)N1CCNCC1	0
NCGC00015036-11	NC12CC3CC(C1)CC(C2)C3	0
NCGC00015053-10	CC1C(=O)C(CCCCC#CCCCC#CCO)=C(C)C(=O)C=1C	1
NCGC00015060-14	C[n]1c[n]c(c1Sc1[n]c[n]c2[nH]c[n]c12)[N+]([O-])=O	1
NCGC00015060-18	C[n]1c[n]c(c1Sc1[n]c[n]c2[nH]c[n]c12)[N+]([O-])=O	1
NCGC00015072-10	CC(=O)Nc1ccc(cc1)C(=O)NCCN(CC)CC	0
NCGC00015074-14	CC(=O)Nc1[n][n]c([s]1)S(N)(=O)=O	0
NCGC00015081-04	CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	1
NCGC00015095-15	CN(C)CCC=C1c2ccccc2CCc2ccccc21	0
NCGC00015121-17	CC(COc1ccccc1)N(CCCl)Cc1ccccc1	1
NCGC00015149-16	CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O	0
NCGC00015204-09	O=NN(CCCl)C(=O)NCCCl	1
NCGC00015207-12	O=C1CCc2cc(ccc2N1)OCCCCc1[n][n][n][n]1C1CCCCC1	1
NCGC00015251-13	Clc1ccccc1C(c1ccccc1)(c1ccccc1)[n]1c[n]cc1	1
NCGC00015252-12	CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc21	0
NCGC00015358-18	CC(C)N(CCC(C(N)=O)(c1cccc[n]1)c1ccccc1)C(C)C	0
NCGC00015397-10	COc1cc(ccc1O)C(=O)N(CC)CC	0
NCGC00015409-11	C[N+](C)(CC)c1cccc([O-])c1	0
NCGC00015410-08	CCC1(Cc2ccccc2O1)C1NCCN=1	0
NCGC00015442-15	O=C1NC=C(F)C(=O)N1	0
NCGC00015443-17	O=C(NCC1CCCCN1)c1cc(ccc1OCC(F)(F)F)OCC(F)(F)F	0
NCGC00015452-20	CC(C)C(=O)Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F	1
NCGC00015455-10	COC(=O)C1C(C(C(=O)OCC)=C(C)NC=1C)c1cccc(Cl)c1Cl	1
NCGC00015466-11	NCC1(CC(O)=O)CCCCC1	0
NCGC00015479-19	Oc1cc(O)cc2OC=C(C(=O)c12)c1ccc(O)cc1	1
NCGC00015508-16	NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	0
NCGC00015519-11	NCCc1cc(O)c(O)cc1	1
NCGC00015523-13	Oc1ccc(O)cc1	1
NCGC00015560-12	C1Oc2ccccc2OC1C1NCCN=1	1
NCGC00015565-06	CC(C)NNC(=O)c1cc[n]cc1	0
NCGC00015603-08	CCN1C=C(C(=O)c2cc(F)c(c(F)c12)N1CCNC(C)C1)C(O)=O	0
NCGC00015609-09	OC(=O)c1[n][n](Cc2ccc(Cl)cc2Cl)c2ccccc21	1
NCGC00015615-15	Cc1c(cc[n]c1CS(=O)c1[nH]c2ccccc2[n]1)OCC(F)(F)F	1
