Compound	SMILES	activity
NCGC00013216-01	OCC(S)CS	0
NCGC00013369-03	OC(=O)c1cc2ccccc2c(Cc2c3ccccc3cc(c2O)C(O)=O)c1O	0
NCGC00014482-01	CN1CC(CN2c3ccccc3Sc3ccccc23)CC1	0
NCGC00014496-01	C1CN=C(Nc2cccc3CCCCc32)N1	0
NCGC00014684-03	Clc1ccccc1-c1[n]c([n]o1)-c1cc[n]cc1	1
NCGC00014993-07	OC(=O)CCCCCCCC(O)=O	0
NCGC00015269-03	CN(C1CCCCC1)C(=O)CCCOc1cc2C=CC(=O)Nc2cc1	1
NCGC00015360-05	OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O	1
NCGC00015410-04	CCC1(Cc2ccccc2O1)C1NCCN=1	0
NCGC00015442-02	O=C1NC=C(F)C(=O)N1	1
NCGC00015479-09	Oc1cc(O)cc2OC=C(C(=O)c12)c1ccc(O)cc1	1
NCGC00015500-10	OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1	0
NCGC00015560-06	C1Oc2ccccc2OC1C1NCCN=1	0
NCGC00015610-02	Cc1o[n]cc1C(=O)Nc1ccc(cc1)C(F)(F)F	1
NCGC00015647-05	COC(=O)Nc1[nH]c2ccc(cc2[n]1)C(=O)c1ccc[s]1	1
NCGC00015693-02	Oc1ccc(O)c2c1C(=O)c1c(c(ccc1NCCNCCO)NCCNCCO)C2=O	1
NCGC00015784-07	CC1N=C2C=CC=CN2C(=O)C=1CCN1CCC(CC1)C(=O)c1ccc(F)cc1	0
NCGC00015882-09	Nc1[n]c2ccc(cc2[s]1)OC(F)(F)F	1
NCGC00015894-02	Oc1ccc(cc1)/C=C/c1cc(O)cc(O)c1	1
NCGC00015931-04	NC1CCN(CC1)c1cccc(Cl)[n]1	0
NCGC00016000-08	CCN(CC)C(=S)SSC(=S)N(CC)CC	1
NCGC00016000-13	CCN(CC)C(=S)SSC(=S)N(CC)CC	1
NCGC00016106-04	COc1cc(ccc1OC(F)F)C1C=CC(=O)NN=1	1
NCGC00016244-09	NNC(=O)c1cc[n]cc1	0
NCGC00016247-01	C[C@]12C3CCC(O3)[C@@]1(C)C(=O)OC2=O	1
NCGC00016252-01	Nc1ccc(cc1)S(=O)(=O)NC(N)=N	0
NCGC00016314-01	C[N+]1(C)CC(CCC1)OC(=O)C([O-])(c1ccccc1)c1ccccc1	0
NCGC00016324-01	COc1ccc(NS(=O)(=O)c2ccc(N)cc2)[n][n]1	0
NCGC00016335-01	C/C=C(/C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1	0
NCGC00016340-01	CCN1C(=O)NC(c2ccccc2)C1=O	0
NCGC00016353-03	CCCCOC(=O)c1ccc(N)cc1	1
NCGC00016357-01	CCC(Cc1c(I)cc(I)c(N)c1I)C(O)=O	0
NCGC00016360-01	Oc1ccc(cc1)OCc1ccccc1	1
NCGC00016385-01	Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1	0
NCGC00016407-05	Cc1[n][n]c(NS(=O)(=O)c2ccc(N)cc2)[s]1	0
NCGC00016408-01	Nc1ccc(cc1)S(=O)(=O)Nc1cccc[n]1	0
NCGC00016410-06	c1[n]c(c[s]1)-c1[nH]c2ccccc2[n]1	1
NCGC00016418-07	COc1c2OC(=O)C=Cc2cc2ccoc21	0
NCGC00016423-03	Cc1cc2c(c(C=O)c(O)c(O)c2C(C)C)c(O)c1-c1c(O)c2c(C=O)c(O)c(O)c(C(C)C)c2cc1C	1
NCGC00016525-01	OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc3/2)CC1	0
NCGC00016529-01	CCCCOc1ccc(cc1)OCCCN1CCOCC1	0
NCGC00016548-01	NC(=O)OCC(O)COc1ccc(Cl)cc1	0
