Compound	SMILES	activity
NCGC00013058-02	CN(C)c1ccc(cc1)C(c1ccccc1)=C1C=CC(C=C1)=[N+](C)C	1
NCGC00013109-03	Oc1ccc(cc1)C1(OS(=O)(=O)c2ccccc12)c1ccc(O)cc1	0
NCGC00013679-06	Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O	1
NCGC00015054-12	Nc1c2ccccc2[n]c2CCCCc21	0
NCGC00015116-13	COc1ccc(cc1)C(=O)N1CCCC1=O	0
NCGC00015149-16	CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O	0
NCGC00015243-10	Clc1ccc(C[n]2c3ccccc3[n]c2CN2CCCC2)cc1	1
NCGC00015245-10	CC(C[N+](C)(C)C)OC(N)=O	0
NCGC00015251-13	Clc1ccccc1C(c1ccccc1)(c1ccccc1)[n]1c[n]cc1	1
NCGC00015257-14	CC(C)(Oc1ccc(Cl)cc1)C(=O)OCC	0
NCGC00015403-05	CC(C)=NNc1c2c[n][n](CC)c2[n]cc1C(=O)OCC	0
NCGC00015416-05	OC(=O)CN(CC(O)=O)CCOCCOCCN(CC(O)=O)CC(O)=O	0
NCGC00015426-09	CN1C(=O)N(Cc2ccco2)c2[n]c(C)[nH]c2C1=O	0
NCGC00015452-20	CC(C)C(=O)Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F	0
NCGC00015560-12	C1Oc2ccccc2OC1C1NCCN=1	1
NCGC00015580-13	CN1CCC(CC1)=C1c2cc[s]c2C(=O)Cc2ccccc21	0
NCGC00015691-06	NCCS	0
NCGC00015701-06	C[C@](N)(Cc1ccc(O)cc1)C(O)=O	0
NCGC00015716-09	CC(NC(C)CCc1ccccc1)C(O)c1ccc(O)cc1	0
NCGC00015718-12	COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc32)CC1	0
NCGC00015747-09	COC(=O)C1C(C(C(=O)OCCN(C)Cc2ccccc2)=C(C)NC=1C)c1cc(ccc1)[N+]([O-])=O	1
NCGC00015822-15	CN(C)CCN(Cc1ccc(cc1)OC)c1cccc[n]1	0
NCGC00015823-17	CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc1cccc[n]1	0
NCGC00015838-06	CN(C)CCCN1c2cc(ccc2Sc2ccccc12)C(=O)CC	0
NCGC00015854-10	C[N+](CCOC(=O)C1c2ccccc2Oc2ccccc21)(C(C)C)C(C)C	0
NCGC00015870-27	Oc1cc2OC(c3cc(O)c(O)cc3)=C(O)C(=O)c2c(O)c1	0
NCGC00015959-09	C[n+]1cc2c3OCOc3ccc2c2ccc3cc4OCOc4cc3c12	1
NCGC00016000-13	CCN(CC)C(=S)SSC(=S)N(CC)CC	1
NCGC00016000-18	CCN(CC)C(=S)SSC(=S)N(CC)CC	1
NCGC00016035-13	O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)c1cc(Cl)ccc1	0
NCGC00016043-08	N#CC(=Cc1cc(O)c(O)cc1)C#N	0
NCGC00016049-07	CCCCNc1ccc(cc1)C(=O)OCCN(C)C	0
NCGC00016065-11	CCN(Cc1cc[n]cc1)C(=O)C(CO)c1ccccc1	0
