Compound	SMILES	activity
NCGC00013012-01	OC(=O)[C@H](O)[C@@H](O)[C@H](O)C(=O)CO	0
NCGC00013034-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1	1
NCGC00013051-05	CC(C)(C)c1cc(O)ccc1O	1
NCGC00013058-01	CN(C)c1ccc(cc1)C(c1ccccc1)=C1C=CC(C=C1)=[N+](C)C	1
NCGC00013103-01	NC(Cc1ccccc1)C(O)=O	0
NCGC00013109-01	Oc1ccc(cc1)C1(OS(=O)(=O)c2ccccc12)c1ccc(O)cc1	0
NCGC00013216-01	OCC(S)CS	0
NCGC00013315-01	CC(C)(C)c1ccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)cc1	1
NCGC00013319-01	C[C@]12C[C@@H](O)[C@H]3[C@@H](CC[C@]4(O)C[C@H](C[C@@H](O)[C@@]43CO)O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@]1(O)CC[C@@H]2C1COC(=O)C=1	1
NCGC00013556-01	N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O	1
NCGC00013679-02	Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O	1
NCGC00013723-01	C[N+]1([O-])[C@@H]2C[C@H](C[C@H]1[C@@H]1O[C@@H]12)OC(=O)[C@H](CO)c1ccccc1	0
NCGC00013796-01	C[N+]1([O-])[C@@H]2CC(C[C@H]1CC2)OC(=O)C(CO)c1ccccc1	0
NCGC00013895-01	CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	1
NCGC00014617-01	NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O	0
NCGC00014648-01	O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc34)CC2)N1	1
NCGC00014684-03	Clc1ccccc1-c1[n]c([n]o1)-c1cc[n]cc1	0
NCGC00015061-02	NC1Nc2c([n]c[n]2COCCO)C(=O)N=1	0
NCGC00015074-10	CC(=O)Nc1[n][n]c([s]1)S(N)(=O)=O	0
NCGC00015116-10	COc1ccc(cc1)C(=O)N1CCCC1=O	0
NCGC00015150-03	C[N+](C)(C)CC([O-])=O	0
NCGC00015207-07	O=C1CCc2cc(ccc2N1)OCCCCc1[n][n][n][n]1C1CCCCC1	0
NCGC00015226-07	ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1	1
NCGC00015277-02	CCN1N=C(C(=O)c2cc3OCOc3cc12)C(O)=O	0
NCGC00015400-02	CC1NC(=O)NC=1C(=O)c1ccc(cc1)SC	0
NCGC00015412-06	O=C1c2ccccc2[Se]N1c1ccccc1	1
NCGC00015423-03	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CCC2=O	1
NCGC00015453-05	CC(C)(c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1)C(O)=O	0
NCGC00015462-07	Cc1c[n]c(c[n]1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	0
NCGC00015466-08	NCC1(CC(O)=O)CCCCC1	0
NCGC00015479-09	Oc1cc(O)cc2OC=C(C(=O)c12)c1ccc(O)cc1	1
NCGC00015513-04	NCCc1c[nH]c[n]1	0
NCGC00015523-02	Oc1ccc(O)cc1	0
NCGC00015547-02	O=C1CCC(=NN1)c1ccc(cc1)-[n]1cc[n]c1	0
NCGC00015560-06	C1Oc2ccccc2OC1C1NCCN=1	1
NCGC00015590-03	O=C1N(c2ccccc2C1(Cc1cc[n]cc1)Cc1cc[n]cc1)c1ccccc1	0
NCGC00015610-02	Cc1o[n]cc1C(=O)Nc1ccc(cc1)C(F)(F)F	1
NCGC00015611-10	CCN(CC(=O)Nc1c(C)cccc1C)CC	0
NCGC00015630-02	Cc1ccccc1N1C(C)Nc2cc(Cl)c(cc2C1=O)S(N)(=O)=O	0
NCGC00015647-05	COC(=O)Nc1[nH]c2ccc(cc2[n]1)C(=O)c1ccc[s]1	1
NCGC00015713-07	COC(=O)C1C(C(C(=O)OCC)=C(C)NC=1C)c1cc(ccc1)[N+]([O-])=O	1
NCGC00015715-04	COc1ccccc1OC(CCNC)c1ccccc1	0
NCGC00015724-10	OC(=O)c1ccc[n]c1Nc1cc(ccc1)C(F)(F)F	1
NCGC00015725-02	CS(=O)(=O)Nc1ccc(cc1Oc1ccccc1)[N+]([O-])=O	1
NCGC00015735-07	[O-][N+](=O)c1cc(Cl)c(cc1)NC(=O)c1cc(Cl)ccc1O	1
NCGC00015741-06	C[C@H](Cc1cc(O)c(O)cc1)[C@@H](C)Cc1cc(O)c(O)cc1	1
NCGC00015747-03	COC(=O)C1C(C(C(=O)OCCN(C)Cc2ccccc2)=C(C)NC=1C)c1cc(ccc1)[N+]([O-])=O	1
NCGC00015748-11	CC1NC(C)=C(C(C=1C(=O)OC)c1ccccc1[N+]([O-])=O)C(=O)OC	0
NCGC00015762-06	CCN1C=C(C(=O)c2cc3OCOc3cc12)C(O)=O	0
NCGC00015766-08	Cc1c(O)c(cc(C)c1CC1NCCN=1)C(C)(C)C	0
NCGC00015768-02	NC(=O)CN1CC(O)CC1=O	0
NCGC00015793-03	CCCCCCCCCCCCCCCC(=O)NCCO	0
NCGC00015822-09	CN(C)CCN(Cc1ccc(cc1)OC)c1cccc[n]1	1
NCGC00015823-02	CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc1cccc[n]1	1
NCGC00015830-02	NNCCc1ccccc1	0
NCGC00015836-08	CN1CCN(CC(=O)N2c3[n]cccc3NC(=O)c3ccccc23)CC1	0
NCGC00015846-11	CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1
NCGC00015889-05	Oc1ccc(cc1)-c1[s]c2cc(O)ccc2c1C(=O)c1ccc(cc1)OCCN1CCCCC1	1
NCGC00015894-02	Oc1ccc(cc1)/C=C/c1cc(O)cc(O)c1	1
NCGC00015931-04	NC1CCN(CC1)c1cccc(Cl)[n]1	0
NCGC00015955-09	CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	0
NCGC00015958-03	O=C1c2cccc3[nH][n]c(c23)-c2ccccc21	1
NCGC00015964-09	O=C1NCN(c2ccccc2)C21CCN(CCCC(=O)c1ccc(F)cc1)CC2	1
NCGC00015982-05	O=C1NOC2CNCCC=21	0
NCGC00015987-05	CN1CCN(CC(=O)N2c3c(c[s]c3C)C(=O)Nc3ccccc23)CC1	0
NCGC00015999-10	Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC	0
NCGC00016035-02	O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)c1cc(Cl)ccc1	0
NCGC00016043-03	N#CC(=Cc1cc(O)c(O)cc1)C#N	1
NCGC00016087-06	C=CC(N)CCC(O)=O	0
NCGC00016105-03	CCCOc1ccccc1C1Nc2[nH][n][n]c2C(=O)N=1	0
NCGC00016233-01	C[C@]12CC[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@]2(O)C#C	1
NCGC00016241-06	NS(=O)(=O)c1cc(C(O)=O)c(cc1Cl)NCc1ccco1	0
NCGC00016242-01	CC(C)(C(=O)c1c[n]ccc1)c1c[n]ccc1	0
NCGC00016243-01	O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(I)C(=O)NC1=O	0
NCGC00016247-01	C[C@]12C3CCC(O3)[C@@]1(C)C(=O)OC2=O	1
NCGC00016283-01	C[N+]1(C)CCC(CC1)=C(c1ccccc1)c1ccccc1	0
NCGC00016328-01	CN1C(C)=C(N)C(=O)N1c1ccccc1	0
NCGC00016334-01	CC[C@H]([C@H](CC)c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00016335-01	C/C=C(/C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1	1
NCGC00016352-01	CCOC(=O)c1ccc(N)cc1	0
NCGC00016354-03	CCCCOC(=O)c1ccc(O)cc1	1
NCGC00016358-01	NC(=O)NC1NC(=O)NC1=O	0
NCGC00016360-01	Oc1ccc(cc1)OCc1ccccc1	1
NCGC00016361-07	CC(=O)Nc1ccc(O)cc1	0
NCGC00016362-01	COCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)c1ccc(cc1)NCCCC	1
NCGC00016367-01	OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1[n]cc[s]1	0
NCGC00016384-10	Cc1c(NS(=O)(=O)c2ccc(N)cc2)o[n]c1C	0
NCGC00016393-01	COc1cc(O)c(cc1)C(=O)c1ccccc1O	1
NCGC00016403-01	NCc1ccc(cc1)S(N)(=O)=O	0
NCGC00016414-01	CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c1ccc(cc1)[N+]([O-])=O	1
NCGC00016416-01	C[C@@H](N)[C@@H](O)c1ccccc1	0
NCGC00016423-03	Cc1cc2c(c(C=O)c(O)c(O)c2C(C)C)c(O)c1-c1c(O)c2c(C=O)c(O)c(O)c(C(C)C)c2cc1C	1
NCGC00016447-01	C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C2=COC(=O)C=C2)[C@H](O)[C@H](O)[C@H]1O	1
NCGC00016481-01	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c3cc(O)c(cc3)OC)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	0
NCGC00016486-01	COc1ccc2CC3c4cc5OCOc5cc4CCN3Cc2c1OC	1
NCGC00016490-06	OC(=O)c1ccccc1Nc1cc(ccc1)C(F)(F)F	1
NCGC00016494-01	CCC(C)(CN(C)C)OC(=O)c1ccccc1	0
NCGC00016496-01	CCNCC(O)c1cc(O)ccc1	0
NCGC00016522-05	CC(=O)Oc1ccc(cc1)C(c1cccc[n]1)c1ccc(cc1)OC(C)=O	1
NCGC00016526-02	COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC	1
NCGC00016551-01	CCCNC(C)(C)COC(=O)c1ccccc1	0
NCGC00016563-01	Cc1cc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)ccc1	0
NCGC00016613-01	C(c1ccccc1)N(CC1NCCN=1)c1ccccc1	0
NCGC00016637-07	CN(c1ccc(cc1)OC(=O)c1ccco1)C(=O)C(Cl)Cl	0
NCGC00016640-03	CCOC(=O)NNc1[n][n]cc2ccccc21	0
NCGC00016646-02	COc1cc(N)c(Br)cc1C(=O)NCCN(CC)CC	0
NCGC00016705-05	Cc1c(Cl)cccc1Nc1ccccc1C(O)=O	1
