Compound	SMILES	activity
NCGC00013679-02	Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O	1
NCGC00013895-01	CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	1
NCGC00014750-02	CC[C@]12CC(=O)[n]3c4[C@H]1N(CCc4c1ccccc31)CCC2	1
NCGC00015060-06	C[n]1c[n]c(c1Sc1[n]c[n]c2[nH]c[n]c12)[N+]([O-])=O	1
NCGC00015060-14	C[n]1c[n]c(c1Sc1[n]c[n]c2[nH]c[n]c12)[N+]([O-])=O	1
NCGC00015075-04	CN1CC(=CCC1)C(=O)OC	0
NCGC00015089-08	Nc1[n]c(N)c([n]c1Cl)C(=O)NC(N)=N	1
NCGC00015195-03	CN1C2CC(CC1CC2)OC(c1ccccc1)c1ccc(Cl)cc1	1
NCGC00015199-08	OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl	1
NCGC00015246-02	C(/C=C/c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1	0
NCGC00015385-12	OCCN(CCO)c1[n]c(c2[n]c([n]c(c2[n]1)N1CCCCC1)N(CCO)CCO)N1CCCCC1	1
NCGC00015410-04	CCC1(Cc2ccccc2O1)C1NCCN=1	1
NCGC00015423-03	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CCC2=O	0
NCGC00015442-02	O=C1NC=C(F)C(=O)N1	1
NCGC00015469-05	NC(=N)NC(=O)Cc1c(Cl)cccc1Cl	0
NCGC00015479-09	Oc1cc(O)cc2OC=C(C(=O)c12)c1ccc(O)cc1	1
NCGC00015560-06	C1Oc2ccccc2OC1C1NCCN=1	0
NCGC00015619-09	CCOC(=O)N1CCC(CC1)=C1c2[n]cccc2CCc2cc(Cl)ccc21	1
NCGC00015647-05	COC(=O)Nc1[nH]c2ccc(cc2[n]1)C(=O)c1ccc[s]1	1
NCGC00015693-02	Oc1ccc(O)c2c1C(=O)c1c(c(ccc1NCCNCCO)NCCNCCO)C2=O	1
NCGC00015713-07	COC(=O)C1C(C(C(=O)OCC)=C(C)NC=1C)c1cc(ccc1)[N+]([O-])=O	0
NCGC00015718-06	COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc32)CC1	0
NCGC00015735-07	[O-][N+](=O)c1cc(Cl)c(cc1)NC(=O)c1cc(Cl)ccc1O	1
NCGC00015755-03	Cc1[n]cc(CNC(=O)N(CCCl)N=O)c(N)[n]1	0
NCGC00015822-09	CN(C)CCN(Cc1ccc(cc1)OC)c1cccc[n]1	0
NCGC00015827-06	C1CCCC[n]2[n][n][n]c21	0
NCGC00015882-09	Nc1[n]c2ccc(cc2[s]1)OC(F)(F)F	1
NCGC00015889-05	Oc1ccc(cc1)-c1[s]c2cc(O)ccc2c1C(=O)c1ccc(cc1)OCCN1CCCCC1	1
NCGC00015904-02	NC(=O)c1[n][n](c[n]1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1
